unique_key,date,time,borough,location,on_street,cross_street,off_street,geocoded,zipcodes
3843582,02/09/2018,8:00,BK,"40.67619, -73.9081",ATLANTIC AVENUE                 ,,,"Atlantic Avenue, Ocean Hill, BK, Kings County, NYC, New York, 11208, United States of America",11208
3910591,05/23/2018,12:30,Queens,"40.72599, -73.802704",166 STREET                      ,,,"164-58, 76th Avenue, Utopia, Queens, Queens County, NYC, New York, 11366, United States of America",11366
3960521,08/13/2018,15:25,BK,"40.66525, -73.94816",NEW YORK AVENUE                 ,,,"500, Montgomery Street, Crown Heights, BK, Kings County, NYC, New York, 11225, United States of America",11225
4030642,11/21/2018,18:15,Staten Island,"40.606182, -74.07613",STATEN ISLAND EXPRESSWAY        ,,,"13B, Staten Island Expressway, Concord, Todt Hill, Staten Island, Richmond County, NYC, New York, 10304, United States of America",10304
4031678,11/24/2018,0:45,Queens,"40.724495, -73.72469",CROSS ISLAND PARKWAY            ,,,"Officer Arthur Lopez Memorial Bridge, Cross Island Parkway, Bellerose Terrace, Queens, Queens County, NYC, New York, 11426, United States of America",11426
3974678,08/29/2018,6:30,Queens,"40.69775, -73.81393",VAN WYCK EXPWY                  ,,,"Van Wyck Expressway, Morris Park, Queens, Queens County, NYC, New York, 11435, United States of America",11435
4040041,12/07/2018,11:45,BK,"40.69168, -73.99965",COLUMBIA STREET                 ,ATLANTIC AVENUE,,"Atlantic Avenue, Cobble Hill, BK, Kings County, NYC, New York, 11208, United States of America",11208
4031281,11/23/2018,8:55,Manhattan,"40.7968, -73.929375",FDR DRIVE                       ,,,"FDR Drive, East Harlem, Manhattan Community Board 11, Manhattan, New York County, NYC, New York, 10035, United States of America",10035
3847013,02/15/2018,9:00,Queens,"40.57597, -73.84801",ROCKAWAY BEACH BOULEVARD        ,,,"195, Beach 129th Street, Belle Harbor, Queens, Queens County, NYC, New York, 11694, United States of America",11694
3953663,07/31/2018,7:00,BK,"40.585342, -73.94157",BELT PARKWAY                    ,,,"Belt Parkway, Sheepshead Bay, BK, Kings County, NYC, New York, 11235, United States of America",11235
4029211,11/19/2018,13:45,BK,"40.676937, -73.89907",GEORGIA AVENUE                  ,FULTON STREET,,"Alabama Avenue, Fulton Street, Broadway Junction, BK, Kings County, NYC, New York, 11208, United States of America",11208
3936135,07/06/2018,14:00,Manhattan,"40.81417, -73.93431",HARLEM RIVER DRIVE              ,,,"Harlem River Drive, Harlem, Manhattan Community Board 10, Manhattan, New York County, NYC, New York, 10035, United States of America",10035
4004396,10/20/2018,21:55,Queens,"40.7549, -73.74548",CROSS ISLAND PARKWAY            ,,,"Cross Island Parkway, Bellerose Terrace, Queens, Queens County, NYC, New York, 11426, United States of America",11426
3922301,06/16/2018,16:40,Queens,"40.71628, -73.80227",GRAND CENTRAL PKWY              ,,,"Grand Central Parkway, Utopia, Queens, Queens County, NYC, New York, 11432, United States of America",11432
4039932,12/07/2018,9:38,Manhattan,"40.730446, -74.00431",BEDFORD STREET                  ,,,"40, Leroy Street, West Village, Manhattan Community Board 2, Manhattan, New York County, NYC, New York, 10014, United States of America",10014
3990120,09/14/2018,18:05,BK,"40.671608, -73.91695",SARATOGA AVENUE                 ,,,"1826, Park Place, Eastern Parkway, BK, Kings County, NYC, New York, 11233, United States of America",11233
4048151,12/19/2018,13:53,Manhattan,"40.75513, -73.96525",1 AVENUE                        ,,,"East 52nd Street, Turtle Bay, Manhattan Community Board 6, Manhattan, New York County, NYC, New York, 10022, United States of America",10022
3838471,01/17/2018,8:30,BK,"40.608757, -74.038086",VERRAZANO BRIDGE UPPER          ,,,"Verrazzano-Narrows Bridge (Staten Island Bound), Fort Hamilton, BK, Kings County, NYC, New York, 11252, United States of America",11252
3828477,01/14/2018,19:39,BK,"40.695995, -73.96964",BROOKLYN QUEENS EXPRESSWAY      ,,,"Brooklyn-Queens Expressway, Fort Greene, BK, Kings County, NYC, New York, 11205, United States of America",11205
3930128,06/26/2018,2:56,Queens,"40.757492, -73.93911",21 STREET                       ,,,"38-03, 21st Street, LIC, Queens, Queens County, NYC, New York, 11101, United States of America",11101
3962995,08/16/2018,14:30,Queens,"40.668625, -73.738235",LAURELTON PARKWAY               ,,,"Belt Parkway, Laurelton, Queens, Queens County, NYC, New York, 11422, United States of America",11422
3904131,05/20/2018,14:20,BK,"40.58062, -73.95472",CORBIN PLACE                    ,,,"2979, Brighton 13th Street, Brighton Beach, BK, Kings County, NYC, New York, 11235, United States of America",11235
3835893,01/27/2018,9:09,BK,"40.669228, -73.9556",BEDFORD AVENUE                  ,,,"1115, Union Street, Eastern Parkway, BK, Kings County, NYC, New York, 11225, United States of America",11225
3841813,02/06/2018,17:40,Queens,"40.655743, -73.85908",BELT PARKWAY                    ,,,"Spring Creek, Belt Parkway, Howard Beach, Queens, Queens County, NYC, New York, 11414, United States of America",11414
3926506,06/21/2018,7:30,Staten Island,"40.60595, -74.07601",STATEN ISLAND EXPRESSWAY        ,,,"15, Staten Island Expressway, Concord, Todt Hill, Staten Island, Richmond County, NYC, New York, 10305, United States of America",10305
3887559,04/25/2018,3:15,Queens,"40.737553, -73.85089",LONG ISLAND EXPRESSWAY          ,,,"Long Island Expressway, Corona, Queens, Queens County, NYC, New York, 11374-2756, United States of America",0
4025445,01/11/2018,0:15,The Bronx,"40.823135, -73.88225",BRUCKNER EXPRESSWAY             ,,,"Bruckner Expressway, Hunts Point, The Bronx, Bronx County, NYC, New York, 10474, United States of America",10474
3869576,03/23/2018,13:45,Queens,"40.76259, -73.80464",NORTHERN BOULEVARD              ,,,"160-28, Northern Boulevard, Murray Hill, Queens, Queens County, NYC, New York, 11358, United States of America",11358
3940772,07/11/2018,4:40,Queens,"40.769867, -73.90835",41 STREET                       ,,,"41-02, 23rd Road, Steinway, Queens, Queens County, NYC, New York, 11105, United States of America",11105
3980647,09/13/2018,19:35,BK,"40.665916, -73.92547",EAST NEW YORK AVENUE            ,BUFFALO AVENUE,,"1122, East New York Avenue, Brownsville, BK, Kings County, NYC, New York, 11212, United States of America",11212
3899574,05/13/2018,17:40,The Bronx,"40.89492, -73.85314",BARNES AVENUE                   ,EAST 236 STREET,,"4301, Barnes Avenue, Wakefield, The Bronx, Bronx County, NYC, New York, 10466, United States of America",10466
3927805,06/24/2018,14:00,Queens,"40.7375, -73.93385",LONG ISLAND EXPRESSWAY          ,,,"Long Island Expressway, Sunnyside, Queens, Queens County, NYC, New York, 11120, United States of America",11120
3936226,07/05/2018,15:45,The Bronx,"40.88415, -73.82607",CONNER STREET                   ,NEW ENGLAND THRUWAY,,"New England Thruway, Eastchester, The Bronx, Bronx County, NYC, New York, 10475, United States of America",10475
3822479,01/04/2018,17:00,Queens,"40.673073, -73.84575",PITKIN AVENUE                   ,,,"90-19, Pitkin Avenue, Ozone Park, Queens, Queens County, NYC, New York, 11417, United States of America",11417
3925308,06/20/2018,5:20,Staten Island,"40.61427, -74.156654",,,,"Staten Island Expressway, Bulls Head, Todt Hill, Staten Island, Richmond County, NYC, New York, 10314, United States of America",10314
3826092,01/10/2018,8:30,The Bronx,"40.882698, -73.82709",NEW ENGLAND THRUWAY RAMP        ,,,"2266, Tillotson Avenue, Eastchester, The Bronx, Bronx County, NYC, New York, 10475, United States of America",10475
3961251,08/14/2018,9:05,The Bronx,"40.8047, -73.91243",BRUCKNER BOULEVARD              ,EAST 138 STREET,,"East 138th Street, Port Morris, The Bronx, Bronx County, NYC, New York, 10454, United States of America",10454
4008122,10/25/2018,10:55,BK,"40.68777, -73.98701",ATLANTIC AVENUE                 ,,,"344, Atlantic Avenue, Boerum Hill, BK, Kings County, NYC, New York, 11201, United States of America",11201
3851529,02/24/2018,5:40,Queens,"40.74227, -73.858665",103 STREET                      ,,,"51-10, 103rd Street, Corona, Queens, Queens County, NYC, New York, 11368, United States of America",11368
3821463,01/03/2018,1:05,Queens,"40.67461, -73.80428",ROCKAWAY BOULEVARD              ,134 STREET,,"134-06, Rockaway Boulevard, South Ozone Park, Queens, Queens County, NYC, New York, 11420, United States of America",11420
3981242,09/15/2018,15:45,Queens,"40.74947, -73.7564",LONG ISLAND EXPRESSWAY          ,,,"Long Island Expressway, Oakland Gardens, Queens, Queens County, NYC, New York, 11364, United States of America",11364
4053137,12/27/2018,15:00,Queens,"40.667236, -73.770004",BELT PARKWAY                    ,,,"21B, Belt Parkway, Laurelton, Queens, Queens County, NYC, New York, 11413, United States of America",11413
3850905,02/22/2018,9:10,Queens,"40.7549, -73.74548",CROSS ISLAND PARKWAY            ,,,"Cross Island Parkway, Bellerose Terrace, Queens, Queens County, NYC, New York, 11426, United States of America",11426
3992182,10/02/2018,17:15,BK,"40.641037, -74.02181",3 AVENUE                        ,62 STREET,,"279, 62nd Street, Sunset Park, BK, Kings County, NYC, New York, 11220, United States of America",11220
3869784,03/26/2018,18:05,Manhattan,"40.71217, -74.00557",CENTRE STREET                   ,,,"Brooklyn Bridge–City Hall, Centre Street, Civic Center, Manhattan Community Board 1, Manhattan, New York County, NYC, New York, 10000, United States of America",10000
4004329,10/20/2018,16:40,Manhattan,"40.78614, -73.93929",FDR DRIVE                       ,,,"FDR Drive, East Harlem, Manhattan Community Board 11, Manhattan, New York County, NYC, New York, 10029-6408, United States of America",0
3896684,05/06/2018,14:45,Manhattan,"40.85685, -73.93148",BROADWAY TERRACE                ,,,"75, Fairview Avenue, Fort George, Manhattan Community Board 12, Manhattan, New York County, NYC, New York, 10040, United States of America",10040
3836477,01/27/2018,19:30,Manhattan,"40.739086, -73.99139",5 AVENUE                        ,,,"5, West 19th Street, Chelsea, Manhattan Community Board 4, Manhattan, New York County, NYC, New York, 10011, United States of America",10011
3992435,10/03/2018,0:00,BK,"40.67624, -73.866104",PITKIN AVENUE                   ,CONDUIT BOULEVARD,,"Conduit Boulevard, East New York, BK, Kings County, NYC, New York, 11208, United States of America",11208
3920693,06/14/2018,9:00,Manhattan,"40.785866, -73.950935",EAST 96 STREET                  ,,,"E 96th St & Lex Ave, SE corner, Lexington Avenue, Carnegie Hill, Manhattan Community Board 8, Manhattan, New York County, NYC, New York, 10037, United States of America",10037
4053895,12/20/2018,17:10,The Bronx,"40.873695, -73.824394",COOP CITY BOULEVARD             ,,,"Bellamy Loop, Co-Op City, The Bronx, Bronx County, NYC, New York, 10475, United States of America",10475
4040059,12/07/2018,12:00,Queens,"40.76548, -73.913704",STEINWAY STREET                 ,,,"CitiBike - 28th Steinway Street / 28th Avenue, Steinway Street, Steinway, Queens, Queens County, NYC, New York, 11103, United States of America",11103
3836137,01/26/2018,12:55,Queens,"40.77039, -73.91771",HOYT AVENUE SOUTH               ,31 STREET,,"Astoria Boulevard, Astoria Boulevard South, Astoria, Queens, Queens County, NYC, New York, 11102, United States of America",11102
4021803,11/15/2018,15:05,Queens,"40.602295, -73.75863",CORNAGA AVENUE                  ,,,"Cornaga Avenue, Roy Reuther Houses, Wave Crest, Queens, Queens County, NYC, New York, 11691, United States of America",11691
3956991,08/07/2018,12:30,Queens,"40.761097, -73.76386",218 STREET                      ,,,"217-20, Northern Boulevard, Oakland Gardens, Queens, Queens County, NYC, New York, 11361, United States of America",11361
3891432,04/30/2018,14:56,Queens,"40.745556, -73.81368",KISSENA BOULEVARD               ,,,"54-12, Kissena Boulevard, Murray Hill, Queens, Queens County, NYC, New York, 11355, United States of America",11355
3908094,05/25/2018,8:30,Staten Island,"40.636604, -74.0857",BROOK STREET                    ,,,"506, Jersey Street, Tompkinsville, Todt Hill, Staten Island, Richmond County, NYC, New York, 10301, United States of America",10301
3937432,07/01/2018,11:40,Queens,"40.69513, -73.81231",VAN WYCK EXPWY                  ,,,"5, Van Wyck Expressway, Morris Park, Queens, Queens County, NYC, New York, 11435, United States of America",11435
3833429,01/21/2018,23:00,Queens,"40.734566, -73.72269",CROSS ISLAND PARKWAY            ,,,"Cross Island Parkway, Bellerose Terrace, Queens, Queens County, NYC, New York, 11426, United States of America",11426
3994180,09/29/2018,17:42,BK,"40.637997, -74.02136",4 AVENUE                        ,65 STREET,,"365, 65th Street, Sunset Park, BK, Kings County, NYC, New York, 11220, United States of America",11220
3977231,09/09/2018,14:30,The Bronx,"40.859352, -73.872345",BRONX RIVER PARKWAY             ,,,"Bronx River Parkway, Bronxdale, The Bronx, Bronx County, NYC, New York, 10467, United States of America",10467
3894490,04/30/2018,12:00,BK,"40.600506, -73.90174",BELT PARKWAY                    ,,,"Four Sparrow Marsh, Belt Parkway, Gerritsen, BK, Kings County, NYC, New York, 11697, United States of America",11697
3971257,08/30/2018,19:13,Manhattan,"40.841187, -73.93215",HARLEM RIVER DRIVE              ,,,"Harlem River Drive, Washington Heights, Manhattan Community Board 12, Manhattan, New York County, NYC, New York, 10040, United States of America",10040
3872572,03/31/2018,1:00,BK,"40.602947, -73.89932",BELT PARKWAY                    ,,,"Four Sparrow Marsh, Belt Parkway, Gerritsen, BK, Kings County, NYC, New York, 11697, United States of America",11697
3992268,10/02/2018,17:55,Queens,"40.741135, -73.8986",BROOKLYN QUEENS EXPRESSWAY      ,,,"Brooklyn-Queens Expressway, Woodside, Queens, Queens County, NYC, New York, 11377, United States of America",11377
3919985,06/08/2018,9:30,BK,"40.60659, -74.03238",BELT PARKWAY                    ,,,"Belt Parkway, Fort Hamilton, BK, Kings County, NYC, New York, 11252, United States of America",11252
4003989,10/20/2018,23:40,Queens,"40.692654, -73.75461",197 STREET                      ,,,"197-02, 118th Avenue, Cambria Heights, Queens, Queens County, NYC, New York, 11412, United States of America",11412
3907841,05/25/2018,15:25,Staten Island,"40.57257, -74.169876",,,2975      RICHMOND AVENUE               ,"Richmond Avenue, Greenridge, Staten Island, Richmond County, NYC, New York, 10312, United States of America",10312
3824961,01/06/2018,20:30,BK,"40.6753, -73.96662",STERLING PLACE                  ,,,"Duryea Presbyterian Church, Sterling Place, Prospect Heights, BK, Kings County, NYC, New York, 11233, United States of America",11233
3830888,01/17/2018,10:10,Staten Island,"40.60266, -74.18408",SOUTH AVENUE                    ,,,"1401, Travis Avenue, Travis, Staten Island, Richmond County, NYC, New York, 10314, United States of America",10314
3887606,04/23/2018,12:15,Manhattan,"40.730377, -73.98638",EAST 11 STREET                  ,,,"175, 2nd Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, NYC, New York, 10003, United States of America",10003
3957860,08/09/2018,9:40,The Bronx,"40.887547, -73.81512",HUTCHINSON RIVER PARKWAY        ,,,"Hutchinson River Parkway, Co-Op City, The Bronx, Bronx County, NYC, New York, 10475, United States of America",10475
4055221,12/31/2018,11:50,Queens,"40.767487, -73.9017",GRAND CENTRAL PKWY              ,,,"Grand Central Parkway, Steinway, Queens, Queens County, NYC, New York, 11370, United States of America",11370
3892518,05/02/2018,0:30,Queens,"40.666435, -73.83478",BELT PARKWAY                    ,,,"Belt Parkway, South Ozone Park, Queens, Queens County, NYC, New York, 11430, United States of America",11430
